SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
06-FEB-2021,29,32648,A,33494,30192,2421,6527,1990,13080,0,8,2004,992,0,-238,0,868
06-FEB-2021,30,32386,A,33262,29960,2457,6527,1240,13080,0,7,2004,992,0,-269,0,864
06-FEB-2021,31,32830,A,33791,30394,2482,6527,715,13080,0,6,2004,992,0,-355,0,841
06-FEB-2021,32,33289,A,34328,30908,2507,6527,418,13080,0,9,2003,987,0,-430,0,840
06-FEB-2021,33,34353,A,35378,31876,2551,6527,200,13080,0,9,2004,819,0,-416,0,668
06-FEB-2021,34,35776,A,36707,33162,2595,6527,39,13080,0,14,2003,812,0,-317,34,663
06-FEB-2021,35,37868,A,38902,35134,2648,6527,0,13080,0,9,2002,980,0,-425,0,1006
06-FEB-2021,36,39137,A,40200,36257,2700,6527,0,13080,0,4,2002,992,0,-455,-4,1019
06-FEB-2021,37,38607,A,39720,35876,2779,6527,0,13080,0,8,2002,992,0,-452,-53,1020
06-FEB-2021,38,38029,A,39138,35289,2857,6527,0,13080,0,9,2002,992,0,-354,-146,1019
06-FEB-2021,39,36698,A,37601,33990,2886,6527,0,13080,0,6,2002,992,0,-249,-48,1020
06-FEB-2021,40,35330,A,36146,32668,2914,6527,0,13080,0,3,2002,992,0,-100,-113,1019
06-FEB-2021,41,33972,A,34598,31361,2914,6527,0,13080,0,3,2002,992,0,21,-23,1020
06-FEB-2021,42,32699,A,33302,30172,2914,6527,0,13080,0,3,2001,988,0,106,0,1020
06-FEB-2021,43,31336,A,31939,28945,2926,6527,0,13080,0,3,1716,856,0,23,0,858
06-FEB-2021,44,30140,A,30783,27890,2937,6527,0,13080,0,3,1704,845,0,-40,0,853
06-FEB-2021,45,28655,A,29258,26497,2948,6527,0,13080,0,3,1515,758,0,67,0,758
06-FEB-2021,46,27327,A,27993,25242,2958,6527,0,13080,0,66,1479,741,0,50,0,755
06-FEB-2021,47,25895,A,26628,23939,2918,6527,0,13080,0,11,533,334,0,-55,-67,650
06-FEB-2021,48,24931,A,25806,23031,2878,6527,0,13080,0,11,466,303,0,-103,-161,647
07-FEB-2021,1,24710,A,25481,22830,2893,6527,0,13080,0,77,591,187,0,-55,-39,666
07-FEB-2021,2,25072,A,26062,23142,2907,6527,0,13080,0,326,596,185,0,-64,0,666
07-FEB-2021,3,24668,A,26272,22751,2915,6527,0,13080,0,960,586,370,0,-44,0,676
07-FEB-2021,4,23839,A,25805,22020,2923,6527,0,13080,0,1261,585,381,0,-105,0,677
07-FEB-2021,5,23209,A,25258,21459,2923,6527,0,13080,0,1254,633,337,0,-195,0,672
07-FEB-2021,6,22944,A,24990,21236,2922,6527,0,13080,0,1243,635,332,0,-203,0,672
07-FEB-2021,7,22416,A,24523,20804,2914,6527,0,13080,0,1224,711,261,0,-283,0,684
07-FEB-2021,8,21926,A,24166,20344,2906,6527,0,13080,0,1279,714,252,0,-361,0,684
07-FEB-2021,9,21511,A,23739,19804,2919,6527,0,13080,0,1267,452,91,0,-361,0,686
07-FEB-2021,10,21351,A,23554,19631,2932,6527,0,13080,0,1261,442,69,0,-342,0,685
07-FEB-2021,11,21373,A,23566,19625,2925,6527,0,13080,0,1261,513,-333,0,-250,-82,644
07-FEB-2021,12,21514,A,23623,19747,2917,6527,0,13080,0,1249,516,-348,0,-100,-160,642
07-FEB-2021,13,22456,A,24279,20590,2905,6527,0,13080,0,1191,484,130,0,17,-32,636
07-FEB-2021,14,23156,A,24846,21239,2892,6527,0,13080,0,1090,485,170,0,114,0,635
07-FEB-2021,15,24187,A,25749,22198,2874,6527,0,13080,0,962,854,393,0,127,0,419
07-FEB-2021,16,24821,A,26122,22758,2856,6527,2,13080,0,701,873,410,0,191,0,411
07-FEB-2021,17,26247,A,27037,24070,2904,6527,59,13080,0,190,1346,462,0,328,19,610
07-FEB-2021,18,27674,A,28282,25413,2951,6527,201,13080,0,8,1369,467,0,356,153,618
07-FEB-2021,19,29393,A,30002,27057,2994,6527,422,13080,0,9,1692,526,0,356,306,845
07-FEB-2021,20,30678,A,31287,28176,3036,6527,633,13080,0,9,1705,526,0,356,370,854
07-FEB-2021,21,31695,A,32300,29068,3155,6527,998,13080,0,5,1892,414,0,356,439,727
07-FEB-2021,22,32463,A,33068,29769,3274,6527,1380,13080,0,5,1899,405,0,354,452,723
07-FEB-2021,23,33122,A,33727,30400,3329,6527,1500,13080,0,5,1998,355,0,288,317,989
07-FEB-2021,24,33919,A,34524,31025,3383,6527,1860,13080,0,5,2001,354,0,319,390,999
07-FEB-2021,25,34837,A,35442,31865,3409,6527,1810,13080,0,5,2001,451,0,319,499,1000
07-FEB-2021,26,35286,A,35897,32244,3435,6527,1690,13080,0,11,2001,458,0,319,504,1000
07-FEB-2021,27,35498,A,36108,32443,3428,6527,1540,13080,0,10,2001,462,0,319,504,951
07-FEB-2021,28,35340,A,35947,32302,3420,6527,1340,13080,0,7,2002,476,0,319,504,949
07-FEB-2021,29,35438,A,36043,32400,3379,6527,1010,13080,0,5,2001,959,0,319,504,950
07-FEB-2021,30,35616,A,36222,32537,3338,6527,758,13080,0,6,2002,992,0,307,459,950
07-FEB-2021,31,36198,A,36803,33088,3201,6527,481,13080,0,5,2001,992,0,362,317,998
07-FEB-2021,32,37021,A,37628,33899,3064,6527,313,13080,0,7,2001,992,0,376,255,999
07-FEB-2021,33,38466,A,39079,35194,3001,6527,128,13080,0,13,2001,992,0,377,346,1019
07-FEB-2021,34,39640,A,40250,36250,2937,6527,18,13080,0,10,2001,992,0,377,481,1020
07-FEB-2021,35,41158,A,41766,37558,2915,6527,0,13080,0,8,2001,992,0,376,504,1020
07-FEB-2021,36,41747,A,42356,38124,2893,6527,0,13080,0,9,2001,992,0,377,504,1019
07-FEB-2021,37,40930,A,41538,37490,2945,6527,0,13080,0,8,2002,992,0,365,420,758
07-FEB-2021,38,39971,A,40576,36614,2997,6527,0,13080,0,5,2002,992,0,283,308,748
07-FEB-2021,39,38382,A,38992,35191,2996,6527,0,13080,0,10,2002,991,0,367,396,686
07-FEB-2021,40,36616,A,37227,33560,2994,6527,0,13080,0,11,2002,991,0,370,306,684
07-FEB-2021,41,35454,A,36063,32472,2965,6527,0,13080,0,9,2001,992,0,383,280,900
07-FEB-2021,42,34190,A,34796,31317,2935,6527,0,13080,0,6,2002,991,0,384,347,909
07-FEB-2021,43,32626,A,33229,29920,2909,6527,0,13080,0,3,1906,947,0,384,482,735
07-FEB-2021,44,30970,A,31578,28367,2883,6527,0,13080,0,8,1902,938,0,383,500,729
07-FEB-2021,45,29414,A,30098,26887,2854,6527,0,13080,0,84,1712,720,0,370,409,726
07-FEB-2021,46,27772,A,28457,25281,2825,6527,0,13080,0,85,1692,704,0,247,316,726
07-FEB-2021,47,26180,A,26970,23809,2746,6527,0,13080,0,190,994,673,0,234,327,708
07-FEB-2021,48,25212,A,26291,22916,2666,6527,0,13080,0,479,955,664,0,344,377,707
08-FEB-2021,1,25041,A,26212,22818,2662,6527,0,13080,0,571,1116,412,0,274,405,707
08-FEB-2021,2,25514,A,26421,23273,2657,6527,0,13080,0,307,1122,388,0,359,405,707
08-FEB-2021,3,25503,A,26496,23212,2626,6527,0,13080,0,393,1344,127,0,381,405,706
08-FEB-2021,4,25019,A,26186,22752,2595,6527,0,13080,0,567,1353,112,0,366,405,706
08-FEB-2021,5,24816,A,26179,22546,2583,6527,0,13080,0,763,1170,215,0,401,405,706
08-FEB-2021,6,24587,A,26009,22312,2570,6527,0,13080,0,822,1163,215,0,389,405,706
08-FEB-2021,7,24473,A,25874,22158,2532,6527,0,13080,0,801,1236,-36,0,401,405,706
08-FEB-2021,8,24230,A,25915,21950,2493,6527,0,13080,0,1085,1332,-43,0,401,405,706
08-FEB-2021,9,24377,A,26027,22053,2499,6527,0,13080,0,1050,1176,300,117,401,405,700
08-FEB-2021,10,24493,A,26033,22200,2505,6527,0,13080,0,940,1180,326,198,401,405,700
08-FEB-2021,11,25116,A,26136,22759,2517,6527,0,13080,0,420,1036,444,52,387,405,753
08-FEB-2021,12,26335,A,27173,23862,2528,6527,2,13080,0,238,1031,451,154,292,360,755
08-FEB-2021,13,28636,A,29289,26010,2529,6527,0,13080,0,53,1262,416,198,379,285,925
08-FEB-2021,14,30897,A,31508,28122,2530,6527,1,13080,0,11,1252,396,198,402,192,931
08-FEB-2021,15,33842,A,34451,30806,2522,6527,0,13080,0,9,441,-242,389,402,62,855
08-FEB-2021,16,35910,A,36522,32706,2514,6527,7,13080,0,12,424,-283,397,402,74,852
08-FEB-2021,17,38335,A,38949,34991,2571,6527,132,13080,0,14,1424,-161,397,402,98,995
08-FEB-2021,18,40104,A,40715,36677,2628,6527,430,13080,0,11,1497,-133,396,388,92,999
08-FEB-2021,19,41052,A,41665,37607,2685,6527,844,13080,0,13,1745,601,587,277,3,856
08-FEB-2021,20,41251,A,41861,37762,2742,6527,1360,13080,0,10,1754,648,595,278,0,849
08-FEB-2021,21,41370,A,41979,37864,2850,6527,1600,13080,0,9,1755,514,784,217,0,459
08-FEB-2021,22,41272,A,41883,37925,2957,6527,1960,13080,0,11,1755,500,793,327,0,443
08-FEB-2021,23,41163,A,41773,37845,3006,6527,2170,13080,0,10,1755,338,793,367,66,486
08-FEB-2021,24,41259,A,41866,38023,3054,6527,2120,13080,0,7,1755,330,792,391,212,488
08-FEB-2021,25,42032,A,42639,38696,3066,6527,2010,13080,0,7,1755,440,995,391,214,734
08-FEB-2021,26,42054,A,42665,38809,3078,6527,1890,13080,0,11,1750,454,927,345,236,743
08-FEB-2021,27,41852,A,42462,38608,3066,6527,1910,13080,0,10,1256,673,120,388,376,807
08-FEB-2021,28,41393,A,42002,38215,3054,6527,1890,13080,0,9,1233,682,104,380,307,810
08-FEB-2021,29,41233,A,41841,38132,3002,6527,1640,13080,0,8,1233,450,104,299,160,884
08-FEB-2021,30,41294,A,41902,38082,2949,6527,1360,13080,0,8,1233,430,104,382,100,883
08-FEB-2021,31,41537,A,42147,38200,2811,6527,900,13080,0,10,1426,260,104,401,238,422
08-FEB-2021,32,41893,A,42502,38495,2673,6527,585,13080,0,9,1434,245,104,402,211,402
08-FEB-2021,33,42504,A,43119,39000,2571,6527,265,13080,0,15,1670,107,104,402,79,398
08-FEB-2021,34,43200,A,43806,39598,2468,6527,42,13080,0,6,1679,106,103,402,132,401
08-FEB-2021,35,44292,A,44900,40413,2431,6527,1,13080,0,8,1894,403,104,394,27,845
08-FEB-2021,36,45418,A,46022,41405,2394,6527,0,13080,0,4,1902,432,103,299,0,865
08-FEB-2021,37,45551,A,46156,41602,2387,6527,0,13080,0,5,1901,728,104,333,17,1014
08-FEB-2021,38,44538,A,45147,40649,2380,6527,1,13080,0,9,1901,745,104,275,0,1020
08-FEB-2021,39,43433,A,44050,39727,2338,6527,0,13080,0,17,1998,627,103,372,0,829
08-FEB-2021,40,42084,A,42697,38478,2296,6527,0,13080,0,13,2002,619,104,328,0,823
08-FEB-2021,41,40688,A,41298,37120,2232,6527,0,13080,0,10,2002,621,104,382,23,1013
08-FEB-2021,42,38874,A,39482,35493,2167,6527,0,13080,0,8,2001,625,104,294,162,1020
08-FEB-2021,43,37472,A,38079,34270,2114,6527,0,13080,0,7,2001,786,104,380,314,1000
08-FEB-2021,44,35792,A,36399,32795,2061,6527,0,13080,0,7,1985,794,104,387,311,1000
08-FEB-2021,45,33722,A,34329,30872,2021,6527,0,13080,0,7,1221,684,104,292,165,976
08-FEB-2021,46,31777,A,32390,28974,1980,6527,0,13080,0,13,1177,679,104,380,161,975
08-FEB-2021,47,29891,A,30817,27227,1900,6527,0,13080,0,326,1525,780,666,401,235,904
08-FEB-2021,48,28691,A,29709,26085,1820,6527,0,13080,0,418,1539,786,742,401,252,902
09-FEB-2021,1,28685,A,29664,26112,1794,6527,0,13080,0,379,1697,774,647,388,275,857
09-FEB-2021,2,29183,A,30158,26583,1768,6527,0,13080,0,375,1703,777,644,401,348,855
09-FEB-2021,3,29120,A,30349,26543,1737,6527,0,13080,0,629,1704,888,835,402,449,900
09-FEB-2021,4,28638,A,30142,26076,1705,6527,0,13080,0,904,1704,895,843,402,504,902
09-FEB-2021,5,28271,A,29936,25739,1687,6527,0,13080,0,1065,1702,895,888,402,504,902
09-FEB-2021,6,28054,A,29750,25560,1669,6527,0,13080,0,1096,1702,895,890,402,504,902
09-FEB-2021,7,27867,A,29630,25318,1631,6527,0,13080,0,1163,1702,895,889,402,504,902
09-FEB-2021,8,27633,A,29389,25067,1593,6527,0,13080,0,1156,1702,885,889,402,504,902
09-FEB-2021,9,27564,A,29322,25031,1589,6527,0,13080,0,1158,1702,516,795,402,504,837
09-FEB-2021,10,27358,A,29099,24827,1584,6527,0,13080,0,1141,1702,494,792,402,504,834
09-FEB-2021,11,27889,A,29409,25351,1598,6527,0,13080,0,920,1601,637,782,402,504,573
09-FEB-2021,12,28787,A,30109,26185,1612,6527,0,13080,0,722,1594,642,781,402,504,564
09-FEB-2021,13,31055,A,31696,28254,1621,6527,0,13080,0,41,1124,430,406,402,504,879
09-FEB-2021,14,33475,A,34092,30487,1630,6527,0,13080,0,17,1049,408,389,402,492,890
09-FEB-2021,15,35859,A,36623,32637,1656,6527,0,13080,0,18,-146,135,136,402,368,475
09-FEB-2021,16,37384,A,38216,34101,1681,6527,19,13080,0,11,-221,132,129,402,259,459
09-FEB-2021,17,39893,A,40506,36447,1742,6527,245,13080,0,13,717,689,588,402,129,835
09-FEB-2021,18,41328,A,41933,37690,1803,6527,648,13080,0,5,800,723,610,402,169,851
09-FEB-2021,19,42059,A,42667,38399,1841,6527,1240,13080,0,8,1609,586,790,379,50,995
09-FEB-2021,20,41851,A,42459,38144,1878,6527,1750,13080,0,8,1658,577,796,401,0,1000
09-FEB-2021,21,41578,A,42185,37852,1950,6527,2440,13080,0,7,1893,599,517,354,0,929
09-FEB-2021,22,41670,A,42279,37923,2021,6527,2720,13080,0,9,1902,576,506,395,27,926
09-FEB-2021,23,41813,A,42421,38023,2059,6527,2590,13080,0,8,1911,-319,776,365,66,938
09-FEB-2021,24,41882,A,42493,38034,2096,6527,2310,13080,0,11,1911,-377,788,365,153,938
09-FEB-2021,25,41987,A,42593,38069,2094,6527,2590,13080,0,6,1571,-249,660,364,205,643
09-FEB-2021,26,41845,A,42453,37862,2092,6527,2470,13080,0,8,1513,-242,607,365,158,632
09-FEB-2021,27,41482,A,42088,37565,2128,6527,2250,13080,0,6,1252,-317,3,364,126,773
09-FEB-2021,28,41120,A,41732,37212,2163,6527,2180,13080,0,12,1125,-326,0,365,50,778
09-FEB-2021,29,41234,A,41841,37368,2148,6527,1940,13080,0,7,1416,-461,338,365,46,843
09-FEB-2021,30,41121,A,41730,37282,2133,6527,1650,13080,0,9,1413,-456,365,365,0,846
09-FEB-2021,31,41709,A,42318,37866,2049,6527,1430,13080,0,9,1622,31,3,395,54,649
09-FEB-2021,32,42300,A,42908,38417,1965,6527,971,13080,0,8,1630,72,0,401,61,642
09-FEB-2021,33,42571,A,43287,38647,1945,6527,407,13080,0,17,1390,342,-99,400,39,634
09-FEB-2021,34,43549,A,44267,39518,1925,6527,76,13080,0,14,1383,369,-104,315,130,635
09-FEB-2021,35,44982,A,45589,40739,1941,6527,1,13080,0,7,1808,659,528,165,26,1004
09-FEB-2021,36,45736,A,46344,41381,1957,6527,0,13080,0,8,1827,667,619,33,0,1019
09-FEB-2021,37,45343,A,46032,41033,1951,6527,0,13080,0,7,1828,194,708,-82,0,924
09-FEB-2021,38,44907,A,45656,40684,1945,6527,3,13080,0,6,1828,162,709,-97,-46,921
09-FEB-2021,39,44196,A,44813,40103,1938,6527,0,13080,0,14,1996,171,246,13,-3,1016
09-FEB-2021,40,42691,A,43326,38696,1931,6527,0,13080,0,18,2002,176,222,-17,0,1020
09-FEB-2021,41,41243,A,41921,37351,1909,6527,0,13080,0,11,2002,329,215,-67,0,970
09-FEB-2021,42,39601,A,40236,35875,1887,6527,0,13080,0,14,2002,344,215,-21,0,969
09-FEB-2021,43,38096,A,38710,34570,1856,6527,0,13080,0,14,1997,504,167,82,0,952
09-FEB-2021,44,36119,A,36728,32735,1825,6527,0,13080,0,9,1996,512,165,170,0,951
09-FEB-2021,45,33964,A,34572,30727,1796,6527,0,13080,0,8,1999,414,104,309,0,926
09-FEB-2021,46,32081,A,32696,29028,1766,6527,0,13080,0,15,2000,413,102,290,0,925
09-FEB-2021,47,30042,A,30721,27202,1707,6527,0,13080,0,12,1906,586,580,205,-67,919
09-FEB-2021,48,29036,A,29958,26275,1648,6527,0,13080,0,234,1902,585,655,47,-88,919
10-FEB-2021,1,28762,A,29807,26089,1640,6527,0,13080,0,371,1902,72,607,-73,-1,939
10-FEB-2021,2,29365,A,30063,26700,1631,6527,0,13080,0,98,1902,54,605,12,0,940
10-FEB-2021,3,29221,A,30535,26595,1591,6527,0,13080,0,714,1902,662,682,14,0,927
10-FEB-2021,4,28663,A,30493,26081,1550,6527,0,13080,0,1230,1902,703,684,71,0,927
10-FEB-2021,5,28368,A,30211,25832,1532,6527,0,13080,0,1243,1902,672,789,108,0,951
10-FEB-2021,6,28053,A,29881,25532,1514,6527,0,13080,0,1228,1902,660,792,87,0,952
10-FEB-2021,7,27953,A,29778,25413,1490,6527,0,13080,0,1225,1902,283,805,148,0,928
10-FEB-2021,8,27703,A,29532,25172,1466,6527,0,13080,0,1229,1902,251,805,47,0,927
10-FEB-2021,9,27557,A,29371,25055,1456,6527,0,13080,0,1214,1902,27,537,124,0,819
10-FEB-2021,10,27707,A,29523,25187,1446,6527,0,13080,0,1216,1895,10,526,64,0,807
10-FEB-2021,11,28127,A,29621,25599,1405,6527,0,13080,0,894,1290,-81,681,184,0,198
10-FEB-2021,12,29239,A,30582,26649,1363,6527,0,13080,0,743,1214,-106,684,245,0,168
10-FEB-2021,13,31751,A,32429,28980,1338,6527,0,13080,0,78,89,-776,217,258,0,6
10-FEB-2021,14,34043,A,34666,31129,1313,6527,0,13080,0,10,-13,-815,195,156,9,1
10-FEB-2021,15,36399,A,37712,33255,1293,6527,0,13080,0,11,-702,-566,521,29,0,282
10-FEB-2021,16,38210,A,39527,34963,1272,6527,55,13080,0,10,-707,-535,535,15,0,299
10-FEB-2021,17,40325,A,40991,36937,1259,6527,440,13080,0,14,291,-27,511,-52,0,849
10-FEB-2021,18,41356,A,41968,37799,1246,6527,1020,13080,0,12,364,31,511,49,0,875
10-FEB-2021,19,42083,A,42776,38419,1250,6527,1840,13080,0,12,281,868,842,-81,0,855
10-FEB-2021,20,41902,A,42674,38181,1253,6527,2720,13080,0,14,280,907,857,-158,0,854
10-FEB-2021,21,41278,A,42167,37500,1261,6527,3390,13080,0,13,683,247,668,-276,0,846
10-FEB-2021,22,40864,A,41722,37051,1269,6527,4000,13080,0,15,707,199,660,-243,0,844
10-FEB-2021,23,40559,A,41474,36748,1285,6527,4230,13080,0,16,1293,102,864,-299,0,457
10-FEB-2021,24,40395,A,41279,36585,1300,6527,4220,13080,0,12,1331,82,872,-272,0,442
10-FEB-2021,25,40735,A,41572,36874,1289,6527,3500,13080,0,8,1969,-386,671,-229,0,445
10-FEB-2021,26,40148,A,40963,36265,1278,6527,3690,13080,0,13,2001,-419,663,-202,0,445
10-FEB-2021,27,39995,A,40687,36124,1278,6527,3800,13080,0,14,1802,-409,494,-78,0,456
10-FEB-2021,28,39477,A,40134,35638,1277,6527,3740,13080,0,14,1795,-400,488,-43,0,457
10-FEB-2021,29,39712,A,40328,35936,1248,6527,3180,13080,0,16,1802,-101,863,81,11,647
10-FEB-2021,30,39945,A,40558,36172,1218,6527,2800,13080,0,13,1803,-49,880,70,1,654
10-FEB-2021,31,40823,A,41516,37001,1130,6527,2360,13080,0,14,1996,921,786,-79,0,916
10-FEB-2021,32,41647,A,42312,37824,1042,6527,1670,13080,0,14,2003,989,783,-51,0,926
10-FEB-2021,33,42590,A,43203,38713,981,6527,837,13080,0,13,2003,876,841,57,0,1017
10-FEB-2021,34,43875,A,44480,39858,919,6527,150,13080,0,5,2002,871,843,207,0,1020
10-FEB-2021,35,44987,A,45590,40746,920,6527,1,13080,0,3,1864,985,997,268,0,1020
10-FEB-2021,36,46179,A,46781,41766,920,6527,0,13080,0,2,1855,992,1003,385,66,1019
10-FEB-2021,37,46050,A,46652,41685,928,6527,0,13080,0,2,2001,992,1003,354,89,1020
10-FEB-2021,38,45533,A,46135,41198,935,6527,0,13080,0,2,2003,992,1004,241,1,1020
10-FEB-2021,39,44873,A,45480,40642,940,6527,0,13080,0,7,2003,992,1004,324,0,1019
10-FEB-2021,40,43815,A,44477,39695,944,6527,0,13080,0,8,2003,992,1004,242,-54,1020
10-FEB-2021,41,42823,A,43443,38790,946,6527,0,13080,0,9,2003,992,1003,244,-11,1020
10-FEB-2021,42,41151,A,41761,37276,947,6527,0,13080,0,10,2003,989,1003,225,0,1020
10-FEB-2021,43,39033,A,39643,35329,940,6527,0,13080,0,10,2003,855,956,343,53,874
10-FEB-2021,44,36724,A,37338,33182,932,6527,0,13080,0,14,2003,849,953,273,10,869
10-FEB-2021,45,35205,A,35825,31821,938,6527,0,13080,0,20,2003,938,953,370,0,795
10-FEB-2021,46,33929,A,34554,30698,944,6527,0,13080,0,25,2000,939,953,383,0,792
10-FEB-2021,47,31987,A,33384,28975,942,6527,0,13080,0,797,1549,739,1002,329,0,781
10-FEB-2021,48,30597,A,32359,27695,939,6527,0,13080,0,1162,1518,724,1004,388,0,781
11-FEB-2021,1,30517,A,32341,27666,941,6527,0,13080,0,1224,1633,701,1003,401,0,896
11-FEB-2021,2,30968,A,32857,28126,942,6527,0,13080,0,1289,1637,705,1003,402,66,900
11-FEB-2021,3,30822,A,32702,27996,949,6527,0,13080,0,1280,1724,920,1003,402,218,996
11-FEB-2021,4,30319,A,32197,27553,956,6527,0,13080,0,1278,1727,930,1004,402,347,1000
11-FEB-2021,5,29781,A,31644,27056,960,6527,0,13080,0,1263,1572,777,1003,402,375,904
11-FEB-2021,6,29643,A,31504,26893,963,6527,0,13080,0,1261,1566,751,1003,402,348,901
11-FEB-2021,7,29268,A,31119,26494,982,6527,0,13080,0,1251,1538,161,977,402,479,704
11-FEB-2021,8,28890,A,30740,26122,1000,6527,0,13080,0,1250,1536,118,977,402,504,697
11-FEB-2021,9,28622,A,30457,25878,1022,6527,0,13080,0,1235,1204,12,800,402,504,617
11-FEB-2021,10,28758,A,30590,26003,1043,6527,0,13080,0,1232,1159,-10,788,402,504,614
11-FEB-2021,11,29351,A,30596,26580,1053,6527,0,13080,0,645,174,-542,213,402,504,434
11-FEB-2021,12,30283,A,31402,27419,1062,6527,0,13080,0,519,93,-566,182,402,504,422
11-FEB-2021,13,32332,A,33671,29299,1082,6527,0,13080,0,72,-543,-110,159,402,504,-124
11-FEB-2021,14,34277,A,35600,31111,1102,6527,0,13080,0,15,-561,-66,158,402,504,-147
11-FEB-2021,15,36761,A,37374,33370,1153,6527,0,13080,0,13,220,420,177,402,504,307
11-FEB-2021,16,38242,A,38851,34722,1204,6527,74,13080,0,9,268,455,192,402,504,327
11-FEB-2021,17,40272,A,40881,36572,1268,6527,614,13080,0,9,664,535,950,402,504,641
11-FEB-2021,18,41303,A,41912,37459,1331,6527,1370,13080,0,9,679,540,1000,402,504,654
11-FEB-2021,19,41648,A,42258,37731,1414,6527,2070,13080,0,10,391,519,833,402,504,892
11-FEB-2021,20,41519,A,42128,37589,1497,6527,2570,13080,0,9,392,512,826,402,504,900
11-FEB-2021,21,41316,A,41926,37378,1588,6527,3170,13080,0,10,1087,321,681,402,504,680
11-FEB-2021,22,41282,A,41889,37365,1678,6527,3350,13080,0,7,1126,302,675,365,504,672
11-FEB-2021,23,41006,A,41618,37104,1744,6527,3600,13080,0,12,916,68,908,289,504,585
11-FEB-2021,24,40937,A,41548,37080,1809,6527,3780,13080,0,11,910,63,918,289,504,582
11-FEB-2021,25,41561,A,42170,37716,1828,6527,3960,13080,0,9,1295,457,1001,289,504,801
11-FEB-2021,26,41468,A,42076,37616,1847,6527,4050,13080,0,8,1304,480,1004,289,504,809
11-FEB-2021,27,40973,A,41584,37150,1868,6527,4100,13080,0,11,734,324,1003,289,504,634
11-FEB-2021,28,40422,A,41035,36673,1888,6527,3870,13080,0,13,706,308,1004,289,504,627
11-FEB-2021,29,40280,A,40890,36625,1891,6527,3420,13080,0,10,668,111,857,289,504,392
11-FEB-2021,30,40232,A,40842,36613,1894,6527,3020,13080,0,10,665,109,851,289,504,384
11-FEB-2021,31,40800,A,41412,37159,1851,6527,2060,13080,0,12,373,495,762,295,504,727
11-FEB-2021,32,41478,A,42091,37914,1807,6527,1260,13080,0,13,372,513,758,296,504,739
11-FEB-2021,33,42207,A,42819,38632,1811,6527,535,13080,0,12,1054,231,489,296,504,350
11-FEB-2021,34,43397,A,44004,39694,1815,6527,135,13080,0,7,1096,212,478,296,504,336
11-FEB-2021,35,44764,A,45370,40864,1844,6527,2,13080,0,6,1593,240,693,296,504,708
11-FEB-2021,36,45776,A,46380,41738,1873,6527,0,13080,0,4,1616,248,702,296,504,723
11-FEB-2021,37,45794,A,46401,41766,1888,6527,0,13080,0,7,1840,439,723,296,504,486
11-FEB-2021,38,45456,A,46061,41498,1902,6527,3,13080,0,5,1843,460,724,296,504,478
11-FEB-2021,39,44760,A,45369,40908,1927,6527,0,13080,0,9,1335,735,781,296,504,875
11-FEB-2021,40,43376,A,43985,39687,1952,6527,0,13080,0,9,1314,749,783,295,501,891
11-FEB-2021,41,41688,A,42296,38069,1974,6527,0,13080,0,8,1732,630,915,271,409,1015
11-FEB-2021,42,39900,A,40507,36410,1996,6527,0,13080,0,7,1749,627,920,270,418,1019
11-FEB-2021,43,38238,A,38844,34925,2022,6527,0,13080,0,6,1859,806,1000,270,365,1001
11-FEB-2021,44,36561,A,37168,33362,2048,6527,0,13080,0,7,1864,817,1006,270,449,1000
11-FEB-2021,45,34485,A,35092,31516,2080,6527,0,13080,0,7,1780,773,1003,270,504,1000
11-FEB-2021,46,32399,A,33012,29644,2112,6527,0,13080,0,13,1777,772,1003,270,504,1000
11-FEB-2021,47,30450,A,31063,27936,2102,6527,0,13080,0,13,1708,843,863,258,504,859
11-FEB-2021,48,29240,A,29850,26863,2092,6527,0,13080,0,10,1704,848,856,257,504,854
12-FEB-2021,1,28991,A,29887,26744,2133,6527,0,13080,0,296,1703,848,857,256,504,854
12-FEB-2021,2,29559,A,30221,27427,2173,6527,0,13080,0,62,1703,848,856,257,504,854
12-FEB-2021,3,29214,A,30591,27122,2191,6527,0,13080,0,777,1704,847,856,256,504,758
12-FEB-2021,4,28704,A,30524,26640,2208,6527,0,13080,0,1220,1705,837,857,257,504,755
12-FEB-2021,5,28185,A,29995,26203,2212,6527,0,13080,0,1210,1699,473,852,257,504,800
12-FEB-2021,6,27992,A,29792,25996,2216,6527,0,13080,0,1200,1699,443,851,257,504,802
12-FEB-2021,7,27689,A,29489,25687,2227,6527,0,13080,0,1200,1496,254,856,253,504,807
12-FEB-2021,8,27429,A,29229,25415,2237,6527,0,13080,0,1200,1489,233,855,253,504,807
12-FEB-2021,9,27223,A,29012,25251,2263,6527,0,13080,0,1189,1350,-37,857,253,504,678
12-FEB-2021,10,27135,A,28849,25214,2288,6527,0,13080,0,1114,1306,-53,856,253,504,672
12-FEB-2021,11,27657,A,28708,25732,2297,6527,0,13080,0,451,248,31,630,253,504,305
